2026-06-20 19:12:45;159;PETRONAON S.A.;1;691610.04
2026-06-20 19:13:53;160;PETRONAON S.A.;1;45120.37
2026-06-20 19:23:11;161;PETRONAON S.A.;1;25212.76
2026-06-20 19:36:43;162;PETRONAON S.A.;1;311391.47
2026-06-20 19:48:10;163;PETRONAON S.A.;1;43892.24
2026-06-20 19:49:40;164;PETRONAON S.A.;1;27712.80
2026-06-20 19:57:34;165;PETRONAON S.A.;1;87498.36
2026-06-20 19:57:41;166;PETRONAON S.A.;1;87498.36
2026-06-20 19:58:25;167;PETRONAON S.A.;1;64254.78
2026-06-20 19:59:12;168;PETRONAON S.A.;1;153.28
2026-06-20 19:59:45;169;PETRONAON S.A.;1;3969.46
2026-06-20 20:01:30;170;PETRONAON S.A.;1;2886.70
2026-06-20 20:02:16;171;PETRONAON S.A.;1;26439.03
2026-06-20 20:04:56;172;PETRONAON S.A.;1;20425.12
2026-06-20 20:08:21;173;PETRONAON S.A.;1;529.13
2026-06-20 20:18:38;174;PETRONAON S.A.;1;34260323.33
2026-06-20 20:48:35;175;ACEROS FELO;1;13924.80
